"","indivID2014","indivID2012","ageY","ageM","sex","relHH","relig","married","regionBorn","bioDadinHH","bioDadEduc","bioDadJob","bioMominHH","bioMomEduc","bioMomJob"
"3042","02010408880020102404","0201040020102404",8,NA,1,3,NA,NA,2,2,98,1,1,98,1
"3043","02010408880020102405","0201040020102405",7,NA,1,3,NA,NA,2,2,98,1,1,98,1
"3044","02010408880020102406","0201040020102406",17,NA,1,7,4,1,2,2,98,1,2,98,1
"3045","02010408880020104401","0201040020104401",32,NA,1,1,4,2,2,2,98,1,2,98,14
"3046","02010408880020104402","0201040020104402",29,NA,2,2,4,2,2,2,98,1,2,98,14
"3047","02010408880020104403","0201040020104403",10,NA,1,3,4,1,2,1,98,1,1,98,1
"3048","02010408880020104404","0201040020104404",8,NA,1,3,NA,NA,2,1,98,1,1,98,1
"3049","02010408880020104405","0201040020104405",4,0,1,3,NA,NA,2,1,98,1,1,98,1
"3050","02010408880020104406","0201040020104406",2,0,2,3,NA,NA,2,1,98,1,1,98,1
"3051","02010408880020104407","0201040020104407",1,5,1,3,NA,NA,1,1,98,1,1,98,1
"3052","02010408880020106201","0201040020106201",27,NA,1,1,4,2,2,2,98,1,2,98,14
"3053","02010408880020106202","0201040020106202",22,NA,2,2,4,2,2,2,98,1,1,98,14
"3054","02010408880020106203","0201040020106203",5,0,1,3,NA,NA,2,1,98,1,1,98,14
"3055","02010408880020106204","0201040020106204",1,3,2,3,NA,NA,2,1,98,1,1,98,14
"3056","02010408880020106205","0201040020106205",52,NA,2,10,4,6,2,2,98,1,2,98,14
"3057","02010408880020106701","0201040020106701",45,NA,1,1,4,1,4,2,96,1,2,98,14
"3058","02010408880020107901","0201040020107901",49,NA,1,1,4,2,7,2,98,1,2,98,14
"3059","02010408880020108301","0201040020108301",54,NA,1,1,4,2,2,2,98,1,2,98,14
"3060","02010408880020108302","0201040020108302",46,NA,2,2,4,2,2,2,98,1,2,98,14
"3061","02010408880020108303","0201040020108303",21,NA,1,3,4,1,2,1,96,1,1,98,1
"3062","02010408880020108304","0201040020108304",19,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3063","02010408880020108305","0201040020108305",17,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3064","02010408880020108306","0201040020108306",13,NA,2,3,4,1,2,1,96,1,1,98,1
"3065","02010408880020108307","0201040020108307",10,NA,1,4,4,1,2,2,98,1,2,98,1
"3066","02010408880020108308","0201040020108308",37,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3067","02010408880020108309","0201040020108309",4,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3068","02010408880020108310","0201040020108310",1,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3069","02010408880020110101","0201040020110101",43,NA,1,1,4,2,2,2,98,1,2,98,14
"3070","02010408880020110102","0201040020110102",34,NA,2,2,4,2,2,2,98,1,1,98,14
"3071","02010408880020110103","0201040020110103",18,NA,2,3,4,1,2,1,96,1,1,98,1
"3072","02010408880020110104","0201040020110104",16,NA,2,3,4,1,2,1,96,1,1,98,1
"3073","02010408880020110105","0201040020110105",14,NA,2,3,4,1,2,1,96,1,1,98,1
"3074","02010408880020110106","0201040020110106",12,NA,2,3,4,1,2,1,96,1,1,98,1
"3075","02010408880020110107","0201040020110107",10,NA,1,3,4,1,2,1,96,1,1,98,1
"3076","02010408880020110108","0201040020110108",7,NA,1,3,NA,NA,2,1,96,1,1,98,1
"3077","02010408880020110109","0201040020110109",4,0,2,3,NA,NA,2,1,96,1,1,98,1
"3078","02010408880020110110","0201040020110110",NA,8,2,3,NA,NA,2,1,96,1,1,98,1
"3079","02010408880020110111","0201040020110111",70,NA,2,10,4,6,2,2,98,1,2,98,14
"3080","02010408880020111901","0201040020111901",35,NA,1,1,4,2,2,2,98,1,2,98,14
"3081","02010408880020111902","0201040020111902",27,NA,2,2,4,2,2,2,98,1,2,98,14
"3082","02010408880020111903","0201040020111903",5,0,1,3,NA,NA,2,2,96,1,1,98,1
"3083","02010408880020111904","0201040020111904",3,0,1,3,NA,NA,2,1,96,1,1,98,1
"3084","02010408880020111905","0201040020111905",10,NA,2,3,NA,NA,2,1,96,1,1,98,1
"3085","02010408880020113701","0201040020113701",42,NA,1,1,4,2,2,2,98,1,2,98,14
"3086","02010408880020113702","0201040020113702",30,NA,2,2,4,2,3,2,98,1,2,98,14
"3087","02010408880020113703","0201040020113703",10,NA,1,3,4,1,2,1,96,1,1,98,1
"3088","02010408880020113704","0201040020113704",9,NA,1,3,NA,NA,2,1,96,1,1,98,1
"3089","02010408880020113705","0201040020113705",9,NA,1,3,NA,NA,2,1,96,1,1,98,1
"3090","02010408880020113706","0201040020113706",5,NA,2,3,NA,NA,2,1,96,1,1,98,1
"3091","02010408880020113707","0201040020113707",4,1,1,3,NA,NA,2,1,96,1,1,98,1
"3092","02010408880020113708","0201040020113708",20,NA,1,3,4,1,2,1,96,1,2,98,14
"3093","02010408880020113709","0201040020113709",2,0,2,3,NA,NA,2,1,96,1,1,98,1
"3094","02010408880020115501","0201040020115501",41,NA,1,1,4,6,2,2,98,1,2,98,14
"3095","02010408880020115502","0201040020115502",10,NA,1,3,4,1,2,1,98,1,2,98,1
"3096","02010408880020115503","0201040020115503",8,NA,2,3,NA,NA,2,1,98,1,2,98,1
"3097","02010408880020115504","0201040020115504",6,0,2,3,NA,NA,2,1,98,1,2,98,1
"3098","02010408880020117301","0201040020117301",28,NA,1,1,4,2,2,2,98,1,2,98,14
"3099","02010408880020117302","0201040020117302",20,NA,2,2,4,2,2,2,98,1,1,98,14
"3100","02010408880020117303","0201040020117303",5,4,2,3,NA,NA,2,1,96,1,1,98,1
"3101","02010408880020117304","0201040020117304",3,2,1,3,NA,NA,2,1,96,1,1,98,1
"3102","02010408880020117305","0201040020117305",0,10,1,3,NA,NA,2,1,96,1,1,98,1
"3103","02010408880020117306","0201040020117306",54,NA,2,5,4,4,2,2,98,1,2,98,14
"3104","02010408880020117307","0201040020117307",16,NA,1,6,4,1,2,2,98,1,1,98,14
"3105","02010508880040400101","0201050040400101",20,NA,1,1,4,2,2,2,98,1,2,98,14
"3106","02010508880040400102","0201050040400102",17,NA,2,2,4,2,2,2,98,1,2,98,14
"3107","02010508880040400103","0201050040400103",2,2,2,3,NA,NA,2,1,98,1,1,8,14
"3108","02010508880040400401","0201050040400401",48,NA,1,1,4,3,2,2,98,1,2,98,14
"3109","02010508880040400402","0201050040400402",25,NA,2,2,4,2,2,2,98,1,2,98,14
"3110","02010508880040400403","0201050040400403",5,6,2,3,NA,NA,2,1,98,14,1,98,14
"3111","02010508880040400404","0201050040400404",1,4,1,3,NA,NA,2,1,98,14,1,98,14
"3112","02010508880040400701","0201050040400701",22,NA,1,1,4,2,2,2,98,1,2,98,14
"3113","02010508880040400702","0201050040400702",19,NA,2,2,4,2,2,2,98,1,2,98,14
"3114","02010508880040401001","0201050040401001",42,NA,1,1,4,2,2,2,98,1,2,98,14
"3115","02010508880040401002","0201050040401002",30,NA,2,2,4,2,2,2,98,1,2,98,14
"3116","02010508880040401003","0201050040401003",13,NA,2,3,4,1,2,1,98,10,1,98,14
"3117","02010508880040401004","0201050040401004",11,NA,1,3,4,1,2,1,98,10,1,98,14
"3118","02010508880040401005","0201050040401005",9,NA,1,3,NA,NA,2,1,98,10,1,98,14
"3119","02010508880040401006","0201050040401006",8,NA,1,3,NA,NA,2,1,98,10,1,98,14
"3120","02010508880040401007","0201050040401007",5,3,2,3,NA,NA,2,1,98,10,1,98,14
"3121","02010508880040401008","0201050040401008",1,4,2,3,NA,NA,2,1,98,10,1,98,14
"3122","02010508880040401301","0201050040401301",39,NA,1,1,4,2,2,2,98,1,2,98,1
"3123","02010508880040401302","0201050040401302",28,NA,2,2,4,2,2,2,98,1,2,98,1
"3124","02010508880040401303","0201050040401303",7,NA,1,3,NA,NA,2,1,96,11,1,3,14
"3125","02010508880040401304","0201050040401304",5,0,1,3,NA,NA,2,1,96,11,1,3,14
"3126","02010508880040401305","0201050040401305",3,0,1,3,NA,NA,2,1,96,11,1,3,14
"3127","02010508880040401306","0201050040401306",1,0,1,3,NA,NA,2,1,96,11,1,3,14
"3128","02010508880040401601","0201050040401601",32,NA,1,1,4,2,2,2,98,1,2,98,14
"3129","02010508880040401602","0201050040401602",30,NA,2,2,4,2,2,2,98,1,2,98,14
"3130","02010508880040401603","0201050040401603",4,2,1,3,NA,NA,2,1,96,14,1,98,14
"3131","02010508880040401604","0201050040401604",2,1,2,3,NA,NA,2,1,96,14,1,98,14
"3132","02010508880040401901","0201050040401901",48,NA,1,1,4,3,2,2,98,1,2,98,14
"3133","02010508880040401902","0201050040401902",35,NA,2,2,4,2,2,2,98,1,2,98,14
"3134","02010508880040401903","0201050040401903",8,NA,2,3,NA,NA,2,1,96,14,1,1,14
"3135","02010508880040401904","0201050040401904",4,4,1,3,NA,NA,2,1,96,14,1,1,14
"3136","02010508880040401905","0201050040401905",2,4,2,3,NA,NA,2,1,96,14,1,1,14
"3137","02010508880040401906","0201050040401906",18,NA,1,3,NA,NA,2,2,96,14,1,1,14
"3138","02010508880040401907","0201050040401907",17,NA,1,3,4,1,2,2,96,14,1,1,14
"3139","02010508880040402201","0201050040402201",30,NA,1,1,4,3,2,2,98,1,2,98,14
"3140","02010508880040402202","0201050040402202",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3141","02010508880040402203","0201050040402203",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3142","02010508880040402204","0201050040402204",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3143","02010508880040402205","0201050040402205",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3144","02010508880040402206","0201050040402206",NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3145","02010508880040402207","0201050040402207",NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3146","02010508880040402208","0201050040402208",26,NA,1,2,4,2,2,2,98,1,2,98,14
"3147","02010508880040402401","0201050040402401",49,NA,2,1,NA,NA,4,2,98,1,2,98,14
"3148","02010508880040402501","0201050040402501",65,NA,1,1,4,2,2,2,98,1,2,98,14
"3149","02010508880040402502","0201050040402502",24,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3150","02010508880040402503","0201050040402503",21,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3151","02010508880040402504","0201050040402504",19,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3152","02010508880040402505","0201050040402505",19,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3153","02010508880040402506","0201050040402506",40,NA,2,2,4,2,2,2,98,1,2,98,14
"3154","02010508880040402801","0201050040402801",24,NA,1,1,4,2,2,2,98,1,2,98,14
"3155","02010508880040402802","0201050040402802",20,NA,2,2,4,2,2,2,3,13,2,98,1
"3156","02010508880040402803","0201050040402803",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3157","02010508880040402804","0201050040402804",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3158","02010508880040402805","0201050040402805",2,8,1,3,NA,NA,2,1,8,11,1,3,14
"3159","02010508880040402806","0201050040402806",0,6,1,3,NA,NA,2,1,8,11,1,3,14
"3160","02010508880110300201","0201050110300201",54,NA,1,1,4,2,2,2,98,1,2,98,1
"3161","02010508880110300202","0201050110300202",40,NA,2,2,4,2,2,2,98,1,2,98,1
"3162","02010508880110300203","0201050110300203",15,NA,1,3,4,1,2,1,96,1,1,98,1
"3163","02010508880110300204","0201050110300204",18,NA,2,3,4,1,2,1,96,1,1,98,1
"3164","02010508880110300205","0201050110300205",20,NA,1,3,4,1,2,1,96,1,1,98,1
"3165","02010508880110300206","0201050110300206",19,NA,2,3,4,2,2,1,96,1,1,98,1
"3166","02010508880110300801","0201050110300801",40,NA,1,1,4,2,2,2,98,1,2,98,1
"3167","02010508880110300802","0201050110300802",27,NA,2,2,4,2,2,2,98,1,2,98,1
"3168","02010508880110300803","0201050110300803",12,NA,2,3,4,1,2,1,7,12,1,98,1
"3169","02010508880110300804","0201050110300804",10,NA,2,3,4,1,2,1,7,12,1,98,1
"3170","02010508880110300805","0201050110300805",8,NA,1,3,NA,NA,2,1,7,12,1,98,1
"3171","02010508880110300806","0201050110300806",6,0,2,3,NA,NA,2,1,7,12,1,98,1
"3172","02010508880110300807","0201050110300807",4,0,2,3,NA,NA,2,1,7,12,1,98,1
"3173","02010508880110300808","0201050110300808",2,0,2,3,NA,NA,2,1,7,12,1,98,1
"3174","02010508880110301401","0201050110301401",44,NA,1,1,4,2,2,2,98,1,2,98,1
"3175","02010508880110301402","0201050110301402",31,NA,2,2,4,2,2,2,98,1,2,98,1
"3176","02010508880110301403","0201050110301403",21,NA,2,3,4,1,2,1,98,1,1,98,1
"3177","02010508880110301404","0201050110301404",17,NA,1,3,4,1,2,1,98,1,1,98,1
"3178","02010508880110301405","0201050110301405",14,NA,1,3,4,1,2,1,98,1,1,98,1
"3179","02010508880110301406","0201050110301406",12,NA,2,3,4,1,2,1,98,1,1,98,1
"3180","02010508880110301407","0201050110301407",9,NA,2,3,NA,NA,2,1,98,1,1,98,1
"3181","02010508880110301408","0201050110301408",4,0,2,3,NA,NA,2,1,98,1,1,98,1
"3182","02010508880110301409","0201050110301409",3,0,1,3,NA,NA,2,1,98,1,1,98,1
"3183","02010508880110301410","0201050110301410",2,1,2,3,NA,NA,2,1,98,1,1,98,1
"3184","02010508880110302601","0201050110302601",30,NA,1,1,4,2,2,2,98,1,2,98,1
"3185","02010508880110302602","0201050110302602",23,NA,2,2,4,2,2,2,98,1,2,98,1
"3186","02010508880110302603","0201050110302603",4,3,2,3,NA,NA,2,1,98,1,1,98,1
"3187","02010508880110302604","0201050110302604",2,5,2,3,NA,NA,2,1,98,1,1,98,1
"3188","02010508880110304401","0201050110304401",25,NA,2,1,4,2,2,2,98,1,2,98,1
"3189","02010508880110304402","0201050110304402",30,NA,1,2,4,2,2,2,98,1,2,98,1
"3190","02010508880110304403","0201050110304403",8,NA,2,3,NA,NA,2,1,24,14,1,8,8
"3191","02010508880110304404","0201050110304404",6,3,2,3,NA,NA,2,1,24,14,1,8,8
"3192","02010508880110304405","0201050110304405",4,4,2,3,NA,NA,2,1,24,14,1,8,8
"3193","02010508880110304406","0201050110304406",2,2,1,3,NA,NA,2,1,24,14,1,8,8
"3194","02010508880110306401","0201050110306401",27,NA,2,1,4,4,2,2,98,1,2,98,1
"3195","02010508880110306402","0201050110306402",10,NA,2,3,4,1,2,2,6,13,1,3,8
"3196","02010508880110306403","0201050110306403",5,4,1,3,NA,NA,2,2,6,13,1,3,8
"3197","02010508880110309101","0201050110309101",60,NA,1,1,4,2,2,2,98,1,2,98,1
"3198","02010508880110309102","0201050110309102",25,NA,1,3,4,1,2,1,98,1,1,98,1
"3199","02010508880110309103","0201050110309103",20,NA,1,3,4,1,2,1,98,1,1,98,1
"3200","02010508880110309104","0201050110309104",60,NA,2,2,4,2,2,2,98,1,2,98,1
"3201","02010508880110311101","0201050110311101",34,NA,1,1,4,2,3,2,98,1,2,98,1
"3202","02010508880110311102","0201050110311102",25,NA,2,2,4,2,3,2,98,1,2,98,1
"3203","02010508880110311103","0201050110311103",8,NA,2,3,NA,NA,3,1,3,8,1,6,14
"3204","02010508880110311104","0201050110311104",4,3,2,3,NA,NA,2,1,3,8,1,6,14
"3205","02010508880110311105","0201050110311105",2,0,1,3,NA,NA,2,1,3,8,1,6,14
"3206","02010508880110311106","0201050110311106",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3207","02010508880110311107","0201050110311107",NA,NA,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3208","02010508880110311108","0201050110311108",28,NA,2,13,4,2,3,2,98,1,2,98,1
"3209","02010508880110311109","0201050110311109",25,NA,1,14,4,2,3,2,98,1,2,98,1
"3210","02010508880110311110","0201050110311110",0,2,2,3,NA,NA,2,1,3,8,1,6,14
"3211","02010508880110311301","0201050110311301",35,NA,1,1,4,2,3,2,98,1,2,98,1
"3212","02010508880110311302","0201050110311302",29,NA,2,2,4,2,2,2,98,1,2,98,1
"3213","02010508880110311303","0201050110311303",7,NA,2,3,NA,NA,2,1,96,7,1,9,14
"3214","02010508880110311304","0201050110311304",4,0,1,3,NA,NA,2,1,96,7,1,9,14
"3215","02010508880110311305","0201050110311305",2,0,1,3,NA,NA,2,1,96,7,1,9,14
"3216","02010508880110311306","0201050110311306",NA,NA,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3217","02010508880110311307","0201050110311307",23,NA,2,14,4,4,3,2,98,1,2,98,1
"3218","02010608880040201701","0201060040201701",38,NA,2,1,4,2,2,2,96,1,2,98,1
"3219","02010608880040201702","0201060040201702",13,NA,2,3,4,1,2,2,96,1,1,98,1
"3220","02010608880040201703","0201060040201703",10,NA,1,3,4,1,2,2,96,1,1,98,1
"3221","02010608880040201704","0201060040201704",8,NA,1,3,NA,NA,2,2,96,1,1,98,1
"3222","02010608880040201705","0201060040201705",3,9,1,3,NA,NA,2,2,96,1,1,98,1
"3223","02010608880040201706","0201060040201706",2,1,1,3,NA,NA,2,2,96,1,1,98,1
"3224","02010608880040202901","0201060040202901",42,NA,1,1,4,2,2,2,96,1,2,98,1
"3225","02010608880040202902","0201060040202902",33,NA,2,2,4,2,2,2,96,1,2,98,1
"3226","02010608880040202903","0201060040202903",15,NA,1,3,4,1,2,1,96,1,1,98,1
"3227","02010608880040202904","0201060040202904",13,NA,1,3,4,1,2,1,96,1,1,98,1
"3228","02010608880040202905","0201060040202905",9,NA,1,3,NA,NA,2,1,96,1,1,98,1
"3229","02010608880040202906","0201060040202906",8,NA,2,3,NA,NA,2,1,96,1,1,98,1
"3230","02010608880040202907","0201060040202907",7,NA,1,3,NA,NA,2,1,96,1,1,98,1
"3231","02010608880040202908","0201060040202908",5,2,2,3,NA,NA,2,1,96,1,1,98,1
"3232","02010608880040202909","0201060040202909",3,5,1,3,NA,NA,2,1,96,1,1,98,1
"3233","02010608880040202910","0201060040202910",1,4,2,3,NA,NA,2,1,96,1,1,98,1
"3234","02010608880040204101","0201060040204101",30,NA,2,1,4,2,2,2,96,1,2,98,1
"3235","02010608880040204102","0201060040204102",17,NA,1,6,4,1,2,2,96,1,2,98,1
"3236","02010608880040204103","0201060040204103",13,NA,2,3,4,1,2,2,96,1,1,98,1
"3237","02010608880040204104","0201060040204104",11,NA,1,3,4,1,2,2,96,1,1,98,1
"3238","02010608880040204105","0201060040204105",1,0,2,3,NA,NA,2,2,96,1,1,98,1
"3239","02010608880040205401","0201060040205401",27,NA,1,1,4,2,2,2,96,1,2,98,1
"3240","02010608880040205402","0201060040205402",31,NA,2,2,4,2,2,2,96,1,2,98,1
"3241","02010608880040205403","0201060040205403",17,NA,1,6,4,1,2,2,96,1,2,98,1
"3242","02010608880040205404","0201060040205404",14,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3243","02010608880040205405","0201060040205405",12,NA,2,6,4,1,2,2,96,1,2,98,1
"3244","02010608880040205406","0201060040205406",3,2,2,3,NA,NA,2,1,96,1,1,98,1
"3245","02010608880040205407","0201060040205407",2,0,1,3,NA,NA,2,1,96,1,1,98,1
"3246","02010608880040205408","0201060040205408",0,4,2,3,NA,NA,2,1,96,1,1,98,1
"3247","02010608880040206601","0201060040206601",26,NA,1,1,4,2,2,2,96,1,2,98,1
"3248","02010608880040206602","0201060040206602",20,NA,2,2,4,2,2,2,96,1,2,98,1
"3249","02010608880040206603","0201060040206603",3,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3250","02010608880040206604","0201060040206604",1,3,1,3,NA,NA,2,1,8,1,1,98,14
"3251","02010608880040207701","0201060040207701",33,NA,2,1,4,2,2,2,96,1,2,98,1
"3252","02010608880040207702","0201060040207702",10,NA,2,3,4,1,2,2,96,1,1,98,1
"3253","02010608880040207703","0201060040207703",8,NA,1,3,NA,NA,2,2,96,1,1,98,1
"3254","02010608880040207704","0201060040207704",6,2,2,3,NA,NA,2,2,96,1,1,98,1
"3255","02010608880040207705","0201060040207705",2,4,1,3,NA,NA,2,2,96,1,1,98,1
"3256","02010608880040208001","0201060040208001",40,NA,1,1,4,2,2,2,96,1,2,98,1
"3257","02010608880040208002","0201060040208002",35,NA,2,2,4,2,2,2,96,1,2,98,1
"3258","02010608880040208003","0201060040208003",10,NA,1,3,4,1,2,1,96,1,1,98,1
"3259","02010608880040208004","0201060040208004",8,NA,2,3,NA,NA,2,1,96,1,1,98,1
"3260","02010608880040208005","0201060040208005",6,4,2,3,NA,NA,2,1,96,1,1,98,1
"3261","02010608880040208006","0201060040208006",3,6,2,3,NA,NA,2,1,96,1,1,98,1
"3262","02010608880040209201","0201060040209201",50,NA,1,1,4,2,2,2,96,1,2,98,1
"3263","02010608880040209202","0201060040209202",42,NA,2,2,4,2,2,2,98,1,2,98,1
"3264","02010608880040209203","0201060040209203",30,NA,1,3,4,1,2,1,96,1,1,98,1
"3265","02010608880040209204","0201060040209204",26,NA,2,3,4,2,2,1,96,1,1,98,1
"3266","02010608880040209205","0201060040209205",18,NA,1,3,4,2,2,1,96,1,1,98,1
"3267","02010608880040209206","0201060040209206",15,NA,2,3,4,1,2,1,96,1,1,98,1
"3268","02010608880040209207","0201060040209207",13,NA,2,3,4,1,2,1,96,1,1,98,1
"3269","02010608880040209208","0201060040209208",16,NA,1,3,4,1,2,1,96,1,1,98,1
"3270","02010608880040209209","0201060040209209",9,NA,1,3,NA,NA,2,1,96,1,1,98,1
"3271","02010608880040209210","0201060040209210",8,NA,2,3,NA,NA,2,1,96,1,1,98,1
"3272","02010608880040209211","0201060040209211",5,4,2,3,NA,NA,2,1,96,1,1,98,1
"3273","02010608880040211601","0201060040211601",56,NA,1,1,4,2,2,2,98,1,2,98,1
"3274","02010608880040211602","0201060040211602",40,NA,2,2,4,2,2,2,98,1,2,98,1
"3275","02010608880040211603","0201060040211603",14,NA,1,3,4,1,2,1,96,1,1,98,1
"3276","02010608880040211604","0201060040211604",11,NA,1,3,4,1,2,1,96,1,1,98,1
"3277","02010608880040211605","0201060040211605",10,NA,2,3,4,1,2,1,96,1,1,98,1
"3278","02010608880040211606","0201060040211606",9,NA,2,3,NA,NA,2,1,96,1,1,98,1
"3279","02010608880040211607","0201060040211607",6,3,1,3,NA,NA,2,1,96,1,1,98,1
"3280","02010608880040211608","0201060040211608",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3281","02010608880040211609","0201060040211609",30,NA,1,3,4,2,2,1,96,1,2,98,1
"3282","02010608880040211610","0201060040211610",17,NA,2,3,4,2,2,1,96,1,1,98,1
"3283","02010608880040211611","0201060040211611",2,0,1,3,NA,NA,NA,NA,NA,1,1,98,1
"3284","02030103010010101601","0203010010101601",42,NA,1,1,4,2,2,2,98,1,2,98,1
"3285","02030103010010101602","0203010010101602",47,NA,2,2,4,2,2,2,98,1,2,98,1
"3286","02030103010010101603","0203010010101603",14,NA,2,3,4,1,2,1,3,14,1,98,11
"3287","02030103010010101604","0203010010101604",13,NA,2,3,4,1,2,1,3,14,1,98,11
"3288","02030103010010101605","0203010010101605",12,NA,1,3,4,1,2,1,3,14,1,98,11
"3289","02030103010010101606","0203010010101606",17,NA,1,3,4,1,2,1,3,14,1,98,11
"3290","02030103010010101607","0203010010101607",15,NA,1,3,4,1,2,1,3,14,1,98,11
"3291","02030103010010101608","0203010010101608",10,NA,2,3,4,1,2,1,3,14,1,98,11
"3292","02030103010010102801","0203010010102801",47,NA,1,1,4,2,2,2,98,14,2,98,14
"3293","02030103010010102802","0203010010102802",52,NA,2,2,4,2,2,2,98,1,2,98,14
"3294","02030103010010102803","0203010010102803",22,NA,2,3,4,2,2,1,98,13,1,98,14
"3295","02030103010010102804","0203010010102804",20,NA,1,3,4,1,2,1,98,13,1,98,14
"3296","02030103010010102805","0203010010102805",12,NA,1,3,4,1,2,1,98,13,1,98,14
"3297","02030103010010102806","0203010010102806",9,NA,1,3,NA,NA,2,1,98,13,1,98,14
"3298","02030103010010102807","0203010010102807",9,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3299","02030103010010102808","0203010010102808",19,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3300","02030103010010102809","0203010010102809",1,2,1,4,NA,NA,2,2,98,3,1,98,1
"3301","02030103010010104001","0203010010104001",54,NA,1,1,3,2,7,2,4,1,2,98,14
"3302","02030103010010104002","0203010010104002",22,NA,2,2,3,2,7,2,98,1,2,98,14
"3303","02030103010010104003","0203010010104003",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3304","02030103010010104004","0203010010104004",15,NA,1,3,3,1,2,1,7,7,2,5,14
"3305","02030103010010104005","0203010010104005",NA,11,2,3,NA,NA,2,1,7,7,1,3,14
"3306","02030103010010106401","0203010010106401",32,NA,1,1,1,2,2,2,4,1,2,98,14
"3307","02030103010010106402","0203010010106402",27,NA,2,2,1,2,3,2,6,7,2,96,14
"3308","02030103010010106403","0203010010106403",4,6,1,3,NA,NA,2,1,30,14,1,30,14
"3309","02030103010010106404","0203010010106404",0,4,1,3,NA,NA,2,1,30,14,1,30,14
"3310","02030103010010107601","0203010010107601",57,NA,1,1,1,2,3,2,9,1,2,98,14
"3311","02030103010010107602","0203010010107602",51,NA,2,2,1,2,3,2,98,1,2,98,14
"3312","02030103010010107603","0203010010107603",10,NA,2,3,1,1,3,1,96,7,1,96,3
"3313","02030103010010108801","0203010010108801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3314","02030103010010108802","0203010010108802",39,NA,2,1,1,6,14,2,98,7,2,18,14
"3315","02030103010010108803","0203010010108803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3316","02030103010010111201","0203010010111201",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3317","02030103010010111202","0203010010111202",30,NA,2,1,1,2,2,2,98,6,2,96,14
"3318","02030103010010111203","0203010010111203",13,NA,2,3,1,1,2,2,30,4,1,10,8
"3319","02030103010010111204","0203010010111204",6,5,2,3,NA,NA,2,2,30,4,1,10,8
"3320","02030103010010114801","0203010010114801",39,NA,2,1,1,2,14,2,96,3,2,98,14
"3321","02030208880010200201","0203020010200201",56,NA,1,1,4,2,2,2,98,1,2,98,1
"3322","02030208880010200202","0203020010200202",46,NA,2,2,4,2,2,2,98,1,2,98,1
"3323","02030208880010200203","0203020010200203",17,NA,2,3,4,1,2,1,98,1,1,98,1
"3324","02030208880010201101","0203020010201101",47,NA,1,1,4,1,2,2,98,1,2,98,1
"3325","02030208880010201102","0203020010201102",44,NA,2,2,4,1,2,2,98,1,2,98,1
"3326","02030208880010201103","0203020010201103",27,NA,1,3,4,1,2,1,98,1,1,98,1
"3327","02030208880010201104","0203020010201104",22,NA,2,3,4,1,2,1,98,1,1,98,1
"3328","02030208880010201105","0203020010201105",21,NA,2,3,4,1,2,1,98,1,1,98,1
"3329","02030208880010201106","0203020010201106",19,NA,2,3,4,1,2,1,98,1,1,98,1
"3330","02030208880010201107","0203020010201107",16,NA,2,3,4,1,2,1,98,1,1,98,1
"3331","02030208880010201108","0203020010201108",12,NA,2,3,4,1,2,1,98,1,1,98,1
"3332","02030208880010201109","0203020010201109",10,NA,1,3,4,1,2,1,98,1,1,98,1
"3333","02030208880010201110","0203020010201110",0,1,2,3,NA,NA,2,1,98,1,1,98,1
"3334","02030208880010202001","0203020010202001",48,NA,1,1,4,2,2,2,98,1,2,98,1
